course_id,cheval_num,prono_rank,is_A1,is_A2,top3_1,top3_2,top4_1,top4_2,a1_imp,a2_imp,a1_inf9,a2_inf9,cplg_top3,cplg_top4,top3_1_top4,top3_2_top4,top3_3_top4,siprono1<9-A1<9,siprono2<9-A1<9,siprono3<9-A1<9,is_A1_ecart,is_A2_ecart,top3_1_ecart,top3_2_ecart,top4_1_ecart,top4_2_ecart,a1_imp_ecart,a2_imp_ecart,a1_inf9_ecart,a2_inf9_ecart,cplg_top3_ecart,cplg_top4_ecart,top3_1_top4_ecart,top3_2_top4_ecart,top3_3_top4_ecart,discipline,distance
07/06/23_Laval_C7,12,8,0,0,1,0,0,1,1,0,1,1,1,1,2,0,0,1,1,1,7,3,0,8,48,0,0,8,0,0,0,0,0,152,72,trot,2850
08/06/23_Longchamps_C2,8,1,0,0,0,1,1,0,0,0,1,1,1,1,0,2,0,1,1,1,8,4,1,0,0,1,1,9,0,0,0,0,1,0,73,galop,2250
08/06/23_Longchamps_C2,6,2,0,1,0,1,1,0,0,0,1,1,1,1,0,2,0,1,1,1,9,0,2,0,0,2,2,10,0,0,0,0,2,0,74,galop,2250
08/06/23_Longchamps_C2,1,3,0,0,0,1,1,0,0,0,1,1,1,1,0,2,0,1,1,1,10,1,3,0,0,3,3,11,0,0,0,0,3,0,75,galop,2250
08/06/23_Longchamps_C2,5,4,0,0,0,1,1,0,0,0,1,1,1,1,0,2,0,1,1,1,11,2,4,0,0,4,4,12,0,0,0,0,4,0,76,galop,2250
08/06/23_Longchamps_C2,2,5,1,0,0,1,1,0,0,0,1,1,1,1,0,2,0,1,1,1,0,3,5,0,0,5,5,13,0,0,0,0,5,0,77,galop,2250
08/06/23_Longchamps_C2,7,6,0,0,0,1,1,0,0,0,1,1,1,1,0,2,0,1,1,1,1,4,6,0,0,6,6,14,0,0,0,0,6,0,78,galop,2250
08/06/23_Longchamps_C2,11,7,0,0,0,1,1,0,0,0,1,1,1,1,0,2,0,1,1,1,2,5,7,0,0,7,7,15,0,0,0,0,7,0,79,galop,2250
08/06/23_Longchamps_C2,9,8,0,0,0,1,1,0,0,0,1,1,1,1,0,2,0,1,1,1,3,6,8,0,0,8,8,16,0,0,0,0,8,0,80,galop,2250
09/06/23_Vincennes_C3,6,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,4,7,0,1,1,9,9,0,0,1,0,1,9,1,81,trot,2700
09/06/23_Vincennes_C3,7,2,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,5,8,0,2,2,10,10,0,0,2,0,2,10,2,82,trot,2700
09/06/23_Vincennes_C3,2,3,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,0,9,0,3,3,11,11,0,0,3,0,3,11,3,83,trot,2700
09/06/23_Vincennes_C3,11,4,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,1,10,0,4,4,12,12,0,0,4,0,4,12,4,84,trot,2700
09/06/23_Vincennes_C3,9,5,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,2,11,0,5,5,13,13,0,0,5,0,5,13,5,85,trot,2700
09/06/23_Vincennes_C3,3,6,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,3,12,0,6,6,14,14,0,0,6,0,6,14,6,86,trot,2700
09/06/23_Vincennes_C3,5,7,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,4,13,0,7,7,15,15,0,0,7,0,7,15,7,87,trot,2700
09/06/23_Vincennes_C3,10,8,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,5,14,0,8,8,16,16,0,0,8,0,8,16,8,88,trot,2700
10/06/23_Vincennes_C3,9,1,0,0,0,1,1,0,0,1,1,1,1,1,0,2,0,0,1,0,6,15,1,0,0,17,17,0,0,0,0,0,17,0,89,trot,2850
10/06/23_Vincennes_C3,1,2,0,1,0,1,1,0,0,1,1,1,1,1,0,2,0,0,1,0,7,0,2,0,0,18,18,0,0,0,0,0,18,0,90,trot,2850
10/06/23_Vincennes_C3,11,3,0,0,0,1,1,0,0,1,1,1,1,1,0,2,0,0,1,0,8,1,3,0,0,19,19,0,0,0,0,0,19,0,91,trot,2850
10/06/23_Vincennes_C3,4,4,1,0,0,1,1,0,0,1,1,1,1,1,0,2,0,0,1,0,0,2,4,0,0,20,20,0,0,0,0,0,20,0,92,trot,2850
10/06/23_Vincennes_C3,12,5,0,0,0,1,1,0,0,1,1,1,1,1,0,2,0,0,1,0,1,3,5,0,0,21,21,0,0,0,0,0,21,0,93,trot,2850
10/06/23_Vincennes_C3,3,6,0,0,0,1,1,0,0,1,1,1,1,1,0,2,0,0,1,0,2,4,6,0,0,22,22,0,0,0,0,0,22,0,94,trot,2850
10/06/23_Vincennes_C3,6,7,0,0,0,1,1,0,0,1,1,1,1,1,0,2,0,0,1,0,3,5,7,0,0,23,23,0,0,0,0,0,23,0,95,trot,2850
10/06/23_Vincennes_C3,15,8,0,0,0,1,1,0,0,1,1,1,1,1,0,2,0,0,1,0,4,6,8,0,0,24,24,0,0,0,0,0,24,0,96,trot,2850
11/06/23_Longchamps_C4,2,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,5,7,9,0,1,25,25,1,1,0,0,1,25,1,97,galop,2000
11/06/23_Longchamps_C4,6,2,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,6,0,10,0,2,26,26,2,2,0,0,2,26,2,98,galop,2000
11/06/23_Longchamps_C4,3,3,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,7,1,11,0,3,27,27,3,3,0,0,3,27,3,99,galop,2000
11/06/23_Longchamps_C4,8,4,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,8,2,12,0,4,28,28,4,4,0,0,4,28,4,100,galop,2000
11/06/23_Longchamps_C4,1,5,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,9,3,13,0,5,29,29,5,5,0,0,5,29,5,101,galop,2000
11/06/23_Longchamps_C4,5,6,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,10,4,14,0,6,30,30,6,6,0,0,6,30,6,102,galop,2000
11/06/23_Longchamps_C4,7,7,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,11,5,15,0,7,31,31,7,7,0,0,7,31,7,103,galop,2000
11/06/23_Longchamps_C4,12,8,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,6,16,0,8,32,32,8,8,0,0,8,32,8,104,galop,2000
12/06/23_Caen_C4,1,1,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,1,1,1,1,7,17,0,9,33,0,9,0,0,0,9,33,9,105,trot,2450
12/06/23_Caen_C4,6,2,0,1,0,1,0,0,1,0,1,1,1,0,0,0,0,1,1,1,2,0,18,0,10,34,0,10,0,0,0,10,34,10,106,trot,2450
12/06/23_Caen_C4,2,3,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,1,1,1,3,1,19,0,11,35,0,11,0,0,0,11,35,11,107,trot,2450
12/06/23_Caen_C4,16,4,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,1,1,1,4,2,20,0,12,36,0,12,0,0,0,12,36,12,108,trot,2450
12/06/23_Caen_C4,4,5,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,1,1,1,5,3,21,0,13,37,0,13,0,0,0,13,37,13,109,trot,2450
12/06/23_Caen_C4,8,6,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,1,1,1,6,4,22,0,14,38,0,14,0,0,0,14,38,14,110,trot,2450
12/06/23_Caen_C4,11,7,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,1,1,1,7,5,23,0,15,39,0,15,0,0,0,15,39,15,111,trot,2450
12/06/23_Caen_C4,7,8,1,0,0,1,0,0,1,0,1,1,1,0,0,0,0,1,1,1,0,6,24,0,16,40,0,16,0,0,0,16,40,16,112,trot,2450
13/06/23_Compiegne_C8,1,1,0,0,0,1,1,0,1,1,0,1,1,1,0,0,2,0,0,0,1,7,25,0,0,41,0,0,1,0,0,0,41,17,0,galop,1400
13/06/23_Compiegne_C8,15,2,0,0,0,1,1,0,1,1,0,1,1,1,0,0,2,0,0,0,2,8,26,0,0,42,0,0,2,0,0,0,42,18,0,galop,1400
13/06/23_Compiegne_C8,5,3,0,1,0,1,1,0,1,1,0,1,1,1,0,0,2,0,0,0,3,0,27,0,0,43,0,0,3,0,0,0,43,19,0,galop,1400
13/06/23_Compiegne_C8,2,4,0,0,0,1,1,0,1,1,0,1,1,1,0,0,2,0,0,0,4,1,28,0,0,44,0,0,4,0,0,0,44,20,0,galop,1400
13/06/23_Compiegne_C8,16,5,0,0,0,1,1,0,1,1,0,1,1,1,0,0,2,0,0,0,5,2,29,0,0,45,0,0,5,0,0,0,45,21,0,galop,1400
13/06/23_Compiegne_C8,9,6,1,0,0,1,1,0,1,1,0,1,1,1,0,0,2,0,0,0,0,3,30,0,0,46,0,0,6,0,0,0,46,22,0,galop,1400
13/06/23_Compiegne_C8,6,7,0,0,0,1,1,0,1,1,0,1,1,1,0,0,2,0,0,0,1,4,31,0,0,47,0,0,7,0,0,0,47,23,0,galop,1400
13/06/23_Compiegne_C8,4,8,0,0,0,1,1,0,1,1,0,1,1,1,0,0,2,0,0,0,2,5,32,0,0,48,0,0,8,0,0,0,48,24,0,galop,1400
14/06/23_SaintCloud_C8,3,1,0,0,0,1,1,0,0,1,1,1,1,1,0,2,0,1,1,0,3,6,33,0,0,49,1,0,0,0,0,0,49,0,1,galop,1600
14/06/23_SaintCloud_C8,7,2,0,1,0,1,1,0,0,1,1,1,1,1,0,2,0,1,1,0,4,0,34,0,0,50,2,0,0,0,0,0,50,0,2,galop,1600
14/06/23_SaintCloud_C8,11,3,0,0,0,1,1,0,0,1,1,1,1,1,0,2,0,1,1,0,5,1,35,0,0,51,3,0,0,0,0,0,51,0,3,galop,1600
14/06/23_SaintCloud_C8,2,4,0,0,0,1,1,0,0,1,1,1,1,1,0,2,0,1,1,0,6,2,36,0,0,52,4,0,0,0,0,0,52,0,4,galop,1600
14/06/23_SaintCloud_C8,16,5,0,0,0,1,1,0,0,1,1,1,1,1,0,2,0,1,1,0,7,3,37,0,0,53,5,0,0,0,0,0,53,0,5,galop,1600
14/06/23_SaintCloud_C8,10,6,0,0,0,1,1,0,0,1,1,1,1,1,0,2,0,1,1,0,8,4,38,0,0,54,6,0,0,0,0,0,54,0,6,galop,1600
14/06/23_SaintCloud_C8,4,7,1,0,0,1,1,0,0,1,1,1,1,1,0,2,0,1,1,0,0,5,39,0,0,55,7,0,0,0,0,0,55,0,7,galop,1600
14/06/23_SaintCloud_C8,5,8,0,0,0,1,1,0,0,1,1,1,1,1,0,2,0,1,1,0,1,6,40,0,0,56,8,0,0,0,0,0,56,0,8,galop,1600
15/06/23_Longchamps_C2,3,1,1,0,1,0,0,0,1,0,1,1,1,0,0,0,0,1,1,0,0,7,0,1,1,57,0,1,0,0,0,1,57,1,9,galop,2400
15/06/23_Longchamps_C2,7,2,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,1,1,0,1,8,0,2,2,58,0,2,0,0,0,2,58,2,10,galop,2400
15/06/23_Longchamps_C2,11,3,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,1,1,0,2,9,0,3,3,59,0,3,0,0,0,3,59,3,11,galop,2400
15/06/23_Longchamps_C2,2,4,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,1,1,0,3,10,0,4,4,60,0,4,0,0,0,4,60,4,12,galop,2400
15/06/23_Longchamps_C2,16,5,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,1,1,0,4,11,0,5,5,61,0,5,0,0,0,5,61,5,13,galop,2400
15/06/23_Longchamps_C2,10,6,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,1,1,0,5,12,0,6,6,62,0,6,0,0,0,6,62,6,14,galop,2400
15/06/23_Longchamps_C2,4,7,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,1,1,0,6,13,0,7,7,63,0,7,0,0,0,7,63,7,15,galop,2400
15/06/23_Longchamps_C2,5,8,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,1,1,0,7,14,0,8,8,64,0,8,0,0,0,8,64,8,16,galop,2400
16/06/23_Vincennes_C4,4,1,0,0,1,0,0,1,1,1,0,1,1,1,0,2,0,0,0,0,8,15,0,9,9,0,0,0,1,0,0,0,65,0,17,trot,2700
16/06/23_Vincennes_C4,13,2,1,0,1,0,0,1,1,1,0,1,1,1,0,2,0,0,0,0,0,16,0,10,10,0,0,0,2,0,0,0,66,0,18,trot,2700
16/06/23_Vincennes_C4,16,3,0,0,1,0,0,1,1,1,0,1,1,1,0,2,0,0,0,0,1,17,0,11,11,0,0,0,3,0,0,0,67,0,19,trot,2700
16/06/23_Vincennes_C4,7,4,0,1,1,0,0,1,1,1,0,1,1,1,0,2,0,0,0,0,2,0,0,12,12,0,0,0,4,0,0,0,68,0,20,trot,2700
16/06/23_Vincennes_C4,2,5,0,0,1,0,0,1,1,1,0,1,1,1,0,2,0,0,0,0,3,1,0,13,13,0,0,0,5,0,0,0,69,0,21,trot,2700
16/06/23_Vincennes_C4,15,6,0,0,1,0,0,1,1,1,0,1,1,1,0,2,0,0,0,0,4,2,0,14,14,0,0,0,6,0,0,0,70,0,22,trot,2700
16/06/23_Vincennes_C4,5,7,0,0,1,0,0,1,1,1,0,1,1,1,0,2,0,0,0,0,5,3,0,15,15,0,0,0,7,0,0,0,71,0,23,trot,2700
16/06/23_Vincennes_C4,8,8,0,0,1,0,0,1,1,1,0,1,1,1,0,2,0,0,0,0,6,4,0,16,16,0,0,0,8,0,0,0,72,0,24,trot,2700
17/06/23_Enghien_C4,4,1,0,1,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,7,0,0,0,17,1,1,1,9,0,0,1,73,1,25,trot,2150
17/06/23_Enghien_C4,10,2,1,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,18,2,2,2,10,0,0,2,74,2,26,trot,2150
17/06/23_Enghien_C4,6,3,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,2,0,0,19,3,3,3,11,0,0,3,75,3,27,trot,2150
17/06/23_Enghien_C4,3,4,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,3,0,0,20,4,4,4,12,0,0,4,76,4,28,trot,2150
17/06/23_Enghien_C4,12,5,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,3,4,0,0,21,5,5,5,13,0,0,5,77,5,29,trot,2150
17/06/23_Enghien_C4,8,6,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,4,5,0,0,22,6,6,6,14,0,0,6,78,6,30,trot,2150
17/06/23_Enghien_C4,11,7,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,5,6,0,0,23,7,7,7,15,0,0,7,79,7,31,trot,2150
17/06/23_Enghien_C4,2,8,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,6,7,0,0,24,8,8,8,16,0,0,8,80,8,32,trot,2150
18/06/23_Chantilly_C5,2,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,7,8,0,1,25,9,9,0,17,1,0,9,81,9,33,galop,2100
18/06/23_Chantilly_C5,14,2,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,9,0,2,26,10,10,0,18,2,0,10,82,10,34,galop,2100
18/06/23_Chantilly_C5,3,3,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,10,0,3,27,11,11,0,19,3,0,11,83,11,35,galop,2100
18/06/23_Chantilly_C5,7,4,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,11,0,4,28,12,12,0,20,4,0,12,84,12,36,galop,2100
18/06/23_Chantilly_C5,5,5,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,12,0,5,29,13,13,0,21,5,0,13,85,13,37,galop,2100
18/06/23_Chantilly_C5,8,6,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4,13,0,6,30,14,14,0,22,6,0,14,86,14,38,galop,2100
18/06/23_Chantilly_C5,1,7,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,5,14,0,7,31,15,15,0,23,7,0,15,87,15,39,galop,2100
18/06/23_Chantilly_C5,9,8,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,6,0,0,8,32,16,16,0,24,8,0,16,88,16,40,galop,2100
19/06/23_SaintCloud_C8,9,1,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,7,0,1,0,33,17,17,0,0,9,0,17,89,17,41,galop,2000
19/06/23_SaintCloud_C8,11,2,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,8,1,2,0,34,18,18,0,0,10,0,18,90,18,42,galop,2000
19/06/23_SaintCloud_C8,10,3,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,9,2,3,0,35,19,19,0,0,11,0,19,91,19,43,galop,2000
19/06/23_SaintCloud_C8,3,4,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,10,3,4,0,36,20,20,0,0,12,0,20,92,20,44,galop,2000
19/06/23_SaintCloud_C8,1,5,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,11,4,5,0,37,21,21,0,0,13,0,21,93,21,45,galop,2000
19/06/23_SaintCloud_C8,7,6,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,12,5,6,0,38,22,22,0,0,14,0,22,94,22,46,galop,2000
19/06/23_SaintCloud_C8,4,7,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,13,6,7,0,39,23,23,0,0,15,0,23,95,23,47,galop,2000
19/06/23_SaintCloud_C8,8,8,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,7,8,0,40,24,24,0,0,16,0,24,96,24,48,galop,2000
20/06/23_nantes_C2,7,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,8,9,1,41,0,25,0,1,0,1,0,97,25,49,galop,2200
20/06/23_nantes_C2,5,2,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,2,9,10,2,42,0,26,0,2,0,2,0,98,26,50,galop,2200
20/06/23_nantes_C2,8,3,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,3,10,11,3,43,0,27,0,3,0,3,0,99,27,51,galop,2200
20/06/23_nantes_C2,1,4,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,4,0,12,4,44,0,28,0,4,0,4,0,100,28,52,galop,2200
20/06/23_nantes_C2,2,5,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,5,1,13,5,45,0,29,0,5,0,5,0,101,29,53,galop,2200
20/06/23_nantes_C2,9,6,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,6,2,14,6,46,0,30,0,6,0,6,0,102,30,54,galop,2200
20/06/23_nantes_C2,3,7,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,7,3,15,7,47,0,31,0,7,0,7,0,103,31,55,galop,2200
20/06/23_nantes_C2,4,8,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,8,4,16,8,48,0,32,0,8,0,8,0,104,32,56,galop,2200
21/06/23_Libourne_C4,9,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,9,5,0,9,49,1,0,0,9,1,0,1,105,33,57,trot,2800
21/06/23_Libourne_C4,12,2,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,10,6,0,10,50,2,0,0,10,2,0,2,106,34,58,trot,2800
21/06/23_Libourne_C4,11,3,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,7,0,11,51,3,0,0,11,3,0,3,107,35,59,trot,2800
21/06/23_Libourne_C4,15,4,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,8,0,12,52,4,0,0,12,4,0,4,108,36,60,trot,2800
21/06/23_Libourne_C4,8,5,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,9,0,13,53,5,0,0,13,5,0,5,109,37,61,trot,2800
21/06/23_Libourne_C4,7,6,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,3,10,0,14,54,6,0,0,14,6,0,6,110,38,62,trot,2800
21/06/23_Libourne_C4,4,7,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,4,11,0,15,55,7,0,0,15,7,0,7,111,39,63,trot,2800
21/06/23_Libourne_C4,16,8,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,5,12,0,16,56,8,0,0,16,8,0,8,112,40,64,trot,2800
22/06/23_LaTeste_C4,6,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,13,1,17,57,9,1,0,17,9,1,9,113,41,65,galop,1800
22/06/23_LaTeste_C4,12,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,14,2,18,58,10,2,0,18,10,2,10,114,42,66,galop,1800
22/06/23_LaTeste_C4,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,15,3,19,59,11,3,0,19,11,3,11,115,43,67,galop,1800
22/06/23_LaTeste_C4,7,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,16,4,20,60,12,4,0,20,12,4,12,116,44,68,galop,1800
22/06/23_LaTeste_C4,2,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,17,5,21,61,13,5,0,21,13,5,13,117,45,69,galop,1800
22/06/23_LaTeste_C4,14,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,18,6,22,62,14,6,0,22,14,6,14,118,46,70,galop,1800
22/06/23_LaTeste_C4,8,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,19,7,23,63,15,7,0,23,15,7,15,119,47,71,galop,1800
22/06/23_LaTeste_C4,1,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,20,8,24,64,16,8,0,24,16,8,16,120,48,72,galop,1800
23/06/23_Vincennes_C3,7,1,1,0,1,0,0,0,1,1,1,1,1,0,0,0,0,1,0,1,0,21,0,25,65,17,0,0,0,0,0,17,121,49,73,trot,2100
23/06/23_Vincennes_C3,10,2,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,1,0,1,1,22,0,26,66,18,0,0,0,0,0,18,122,50,74,trot,2100
23/06/23_Vincennes_C3,4,3,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,1,0,1,2,23,0,27,67,19,0,0,0,0,0,19,123,51,75,trot,2100
23/06/23_Vincennes_C3,6,4,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,1,0,1,3,24,0,28,68,20,0,0,0,0,0,20,124,52,76,trot,2100
23/06/23_Vincennes_C3,14,5,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,1,0,1,4,25,0,29,69,21,0,0,0,0,0,21,125,53,77,trot,2100
23/06/23_Vincennes_C3,1,6,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,1,0,1,5,26,0,30,70,22,0,0,0,0,0,22,126,54,78,trot,2100
23/06/23_Vincennes_C3,12,7,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,1,0,1,6,27,0,31,71,23,0,0,0,0,0,23,127,55,79,trot,2100
23/06/23_Vincennes_C3,2,8,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,1,0,1,7,28,0,32,72,24,0,0,0,0,0,24,128,56,80,trot,2100
24/06/23_Compiegne_C4,5,1,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,8,0,1,0,73,25,1,0,1,0,0,25,129,57,81,galop,2800
24/06/23_Compiegne_C4,3,2,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,9,1,2,0,74,26,2,0,2,0,0,26,130,58,82,galop,2800
24/06/23_Compiegne_C4,8,3,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,10,2,3,0,75,27,3,0,3,0,0,27,131,59,83,galop,2800
24/06/23_Compiegne_C4,6,4,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,11,3,4,0,76,28,4,0,4,0,0,28,132,60,84,galop,2800
24/06/23_Compiegne_C4,12,5,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,12,4,5,0,77,29,5,0,5,0,0,29,133,61,85,galop,2800
24/06/23_Compiegne_C4,9,6,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,13,5,6,0,78,30,6,0,6,0,0,30,134,62,86,galop,2800
24/06/23_Compiegne_C4,2,7,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,14,6,7,0,79,31,7,0,7,0,0,31,135,63,87,galop,2800
24/06/23_Compiegne_C4,4,8,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,15,7,8,0,80,32,8,0,8,0,0,32,136,64,88,galop,2800
25/06/23_Vincennes_C4,8,1,0,0,1,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,16,8,0,0,81,33,0,1,9,0,0,33,137,65,89,trot,2850
25/06/23_Vincennes_C4,4,2,0,1,1,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,17,0,0,0,82,34,0,2,10,0,0,34,138,66,90,trot,2850
25/06/23_Vincennes_C4,11,3,1,0,1,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,83,35,0,3,11,0,0,35,139,67,91,trot,2850
25/06/23_Vincennes_C4,7,4,0,0,1,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,2,0,0,84,36,0,4,12,0,0,36,140,68,92,trot,2850
25/06/23_Vincennes_C4,3,5,0,0,1,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,2,3,0,0,85,37,0,5,13,0,0,37,141,69,93,trot,2850
25/06/23_Vincennes_C4,5,6,0,0,1,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,3,4,0,0,86,38,0,6,14,0,0,38,142,70,94,trot,2850
25/06/23_Vincennes_C4,13,7,0,0,1,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,4,5,0,0,87,39,0,7,15,0,0,39,143,71,95,trot,2850
25/06/23_Vincennes_C4,14,8,0,0,1,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,5,6,0,0,88,40,0,8,16,0,0,40,144,72,96,trot,2850
26/06/23_Lyon_C8,8,1,1,0,1,1,0,0,0,0,1,1,2,0,0,0,0,1,1,0,0,7,0,0,89,41,1,9,0,0,0,41,145,73,97,galop,2000
26/06/23_Lyon_C8,2,2,0,1,1,1,0,0,0,0,1,1,2,0,0,0,0,1,1,0,1,0,0,0,90,42,2,10,0,0,0,42,146,74,98,galop,2000
26/06/23_Lyon_C8,15,3,0,0,1,1,0,0,0,0,1,1,2,0,0,0,0,1,1,0,2,1,0,0,91,43,3,11,0,0,0,43,147,75,99,galop,2000
26/06/23_Lyon_C8,7,4,0,0,1,1,0,0,0,0,1,1,2,0,0,0,0,1,1,0,3,2,0,0,92,44,4,12,0,0,0,44,148,76,100,galop,2000
26/06/23_Lyon_C8,10,5,0,0,1,1,0,0,0,0,1,1,2,0,0,0,0,1,1,0,4,3,0,0,93,45,5,13,0,0,0,45,149,77,101,galop,2000
